GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US60532,60532,ZCTA5 60532,12752,344
8600000US60534,60534,ZCTA5 60534,4148,195
8600000US60536,60536,ZCTA5 60536,48,26
8600000US60537,60537,ZCTA5 60537,257,43
8600000US60538,60538,ZCTA5 60538,9666,481
8600000US60539,60539,ZCTA5 60539,0,11
8600000US60540,60540,ZCTA5 60540,16518,312
8600000US60541,60541,ZCTA5 60541,1283,130
8600000US60542,60542,ZCTA5 60542,6427,353
8600000US60543,60543,ZCTA5 60543,12972,616
8600000US60544,60544,ZCTA5 60544,9558,290
8600000US60545,60545,ZCTA5 60545,4429,328
8600000US60546,60546,ZCTA5 60546,6199,232
8600000US60548,60548,ZCTA5 60548,4552,259
8600000US60549,60549,ZCTA5 60549,250,113
8600000US60550,60550,ZCTA5 60550,693,79
8600000US60551,60551,ZCTA5 60551,1612,157
8600000US60552,60552,ZCTA5 60552,1925,151
8600000US60553,60553,ZCTA5 60553,305,49
8600000US60554,60554,ZCTA5 60554,4287,242
8600000US60555,60555,ZCTA5 60555,5374,256
8600000US60556,60556,ZCTA5 60556,687,84
8600000US60557,60557,ZCTA5 60557,17,24
8600000US60558,60558,ZCTA5 60558,4562,157
8600000US60559,60559,ZCTA5 60559,11147,430
8600000US60560,60560,ZCTA5 60560,8258,584
8600000US60561,60561,ZCTA5 60561,9555,389
8600000US60563,60563,ZCTA5 60563,15927,273
8600000US60564,60564,ZCTA5 60564,13692,307
8600000US60565,60565,ZCTA5 60565,14241,279
8600000US60585,60585,ZCTA5 60585,7125,364
8600000US60586,60586,ZCTA5 60586,14068,404
8600000US60601,60601,ZCTA5 60601,9922,341
8600000US60602,60602,ZCTA5 60602,710,245
8600000US60603,60603,ZCTA5 60603,787,107
8600000US60604,60604,ZCTA5 60604,540,124
8600000US60605,60605,ZCTA5 60605,14833,634
8600000US60606,60606,ZCTA5 60606,2334,234
8600000US60607,60607,ZCTA5 60607,13668,434
8600000US60608,60608,ZCTA5 60608,28632,317
8600000US60609,60609,ZCTA5 60609,24326,254
8600000US60610,60610,ZCTA5 60610,26118,402
8600000US60611,60611,ZCTA5 60611,25489,298
8600000US60612,60612,ZCTA5 60612,15403,192
8600000US60613,60613,ZCTA5 60613,29186,349
8600000US60614,60614,ZCTA5 60614,36619,353
8600000US60615,60615,ZCTA5 60615,23418,276
8600000US60616,60616,ZCTA5 60616,25577,616
8600000US60617,60617,ZCTA5 60617,33917,253
8600000US60618,60618,ZCTA5 60618,39507,318
8600000US60619,60619,ZCTA5 60619,32375,322
8600000US60620,60620,ZCTA5 60620,30260,273
8600000US60621,60621,ZCTA5 60621,16554,237
8600000US60622,60622,ZCTA5 60622,25659,261
8600000US60623,60623,ZCTA5 60623,30717,224
8600000US60624,60624,ZCTA5 60624,15834,272
8600000US60625,60625,ZCTA5 60625,32076,347
8600000US60626,60626,ZCTA5 60626,25335,278
8600000US60628,60628,ZCTA5 60628,28737,291
8600000US60629,60629,ZCTA5 60629,34803,344
8600000US60630,60630,ZCTA5 60630,22279,381
8600000US60631,60631,ZCTA5 60631,12654,175
8600000US60632,60632,ZCTA5 60632,27262,271
8600000US60633,60633,ZCTA5 60633,5218,194
8600000US60634,60634,ZCTA5 60634,27981,261
8600000US60636,60636,ZCTA5 60636,14842,223
8600000US60637,60637,ZCTA5 60637,24492,273
8600000US60638,60638,ZCTA5 60638,21028,184
8600000US60639,60639,ZCTA5 60639,28312,293
8600000US60640,60640,ZCTA5 60640,37748,367
8600000US60641,60641,ZCTA5 60641,27065,355
8600000US60642,60642,ZCTA5 60642,10168,220
8600000US60643,60643,ZCTA5 60643,19722,227
8600000US60644,60644,ZCTA5 60644,19222,262
8600000US60645,60645,ZCTA5 60645,17862,282
8600000US60646,60646,ZCTA5 60646,11501,187
8600000US60647,60647,ZCTA5 60647,38122,344
8600000US60649,60649,ZCTA5 60649,26322,362
8600000US60651,60651,ZCTA5 60651,22198,291
8600000US60652,60652,ZCTA5 60652,13916,131
8600000US60653,60653,ZCTA5 60653,16149,238
8600000US60654,60654,ZCTA5 60654,12744,333
8600000US60655,60655,ZCTA5 60655,10737,178
8600000US60656,60656,ZCTA5 60656,12613,212
8600000US60657,60657,ZCTA5 60657,40134,414
8600000US60659,60659,ZCTA5 60659,14260,244
8600000US60660,60660,ZCTA5 60660,23132,238
8600000US60661,60661,ZCTA5 60661,6263,227
8600000US60706,60706,ZCTA5 60706,9634,331
8600000US60707,60707,ZCTA5 60707,16782,479
8600000US60712,60712,ZCTA5 60712,4499,168
8600000US60714,60714,ZCTA5 60714,11930,371
8600000US60803,60803,ZCTA5 60803,8836,440
8600000US60804,60804,ZCTA5 60804,24496,567
8600000US60805,60805,ZCTA5 60805,7517,222
8600000US60827,60827,ZCTA5 60827,13195,481
8600000US60901,60901,ZCTA5 60901,14838,362
8600000US60910,60910,ZCTA5 60910,201,39
8600000US60911,60911,ZCTA5 60911,636,77
8600000US60912,60912,ZCTA5 60912,254,43
8600000US60913,60913,ZCTA5 60913,660,99
8600000US60914,60914,ZCTA5 60914,10771,308
8600000US60915,60915,ZCTA5 60915,4368,194
8600000US60917,60917,ZCTA5 60917,223,44
8600000US60918,60918,ZCTA5 60918,423,64
8600000US60919,60919,ZCTA5 60919,228,42
8600000US60920,60920,ZCTA5 60920,59,25
8600000US60921,60921,ZCTA5 60921,678,61
8600000US60922,60922,ZCTA5 60922,1011,101
8600000US60924,60924,ZCTA5 60924,778,58
8600000US60926,60926,ZCTA5 60926,7,7
8600000US60927,60927,ZCTA5 60927,892,79
8600000US60928,60928,ZCTA5 60928,330,45
8600000US60929,60929,ZCTA5 60929,408,41
8600000US60930,60930,ZCTA5 60930,353,43
8600000US60931,60931,ZCTA5 60931,244,42
8600000US60932,60932,ZCTA5 60932,83,40
8600000US60933,60933,ZCTA5 60933,117,23
8600000US60934,60934,ZCTA5 60934,110,28
8600000US60935,60935,ZCTA5 60935,393,58
8600000US60936,60936,ZCTA5 60936,1896,89
8600000US60938,60938,ZCTA5 60938,944,86
8600000US60940,60940,ZCTA5 60940,1350,135
8600000US60941,60941,ZCTA5 60941,847,75
8600000US60942,60942,ZCTA5 60942,2932,171
8600000US60945,60945,ZCTA5 60945,93,20
8600000US60946,60946,ZCTA5 60946,230,43
8600000US60948,60948,ZCTA5 60948,858,77
8600000US60949,60949,ZCTA5 60949,289,51
8600000US60950,60950,ZCTA5 60950,4738,225
8600000US60951,60951,ZCTA5 60951,378,67
8600000US60952,60952,ZCTA5 60952,305,40
8600000US60953,60953,ZCTA5 60953,1116,71
8600000US60954,60954,ZCTA5 60954,2679,202
8600000US60955,60955,ZCTA5 60955,738,75
8600000US60957,60957,ZCTA5 60957,2479,122
8600000US60958,60958,ZCTA5 60958,1077,94
8600000US60959,60959,ZCTA5 60959,507,46
8600000US60960,60960,ZCTA5 60960,499,66
8600000US60961,60961,ZCTA5 60961,412,75
8600000US60962,60962,ZCTA5 60962,273,50
8600000US60963,60963,ZCTA5 60963,860,85
8600000US60964,60964,ZCTA5 60964,2151,100
8600000US60966,60966,ZCTA5 60966,674,93
8600000US60968,60968,ZCTA5 60968,181,48
8600000US60969,60969,ZCTA5 60969,11,6
8600000US60970,60970,ZCTA5 60970,3557,166
8600000US60973,60973,ZCTA5 60973,200,52
8600000US60974,60974,ZCTA5 60974,167,54
8600000US61001,61001,ZCTA5 61001,1194,139
8600000US61006,61006,ZCTA5 61006,873,117
8600000US61007,61007,ZCTA5 61007,243,48
8600000US61008,61008,ZCTA5 61008,13245,319
8600000US61010,61010,ZCTA5 61010,3082,159
8600000US61011,61011,ZCTA5 61011,920,180
8600000US61012,61012,ZCTA5 61012,918,109
8600000US61013,61013,ZCTA5 61013,211,37
8600000US61014,61014,ZCTA5 61014,647,90
8600000US61015,61015,ZCTA5 61015,337,94
8600000US61016,61016,ZCTA5 61016,2087,179
8600000US61018,61018,ZCTA5 61018,396,56
8600000US61019,61019,ZCTA5 61019,1986,216
8600000US61020,61020,ZCTA5 61020,1088,96
8600000US61021,61021,ZCTA5 61021,9850,272
8600000US61024,61024,ZCTA5 61024,1057,128
8600000US61025,61025,ZCTA5 61025,2205,135
8600000US61027,61027,ZCTA5 61027,8,12
8600000US61028,61028,ZCTA5 61028,1281,125
8600000US61030,61030,ZCTA5 61030,1057,87
8600000US61031,61031,ZCTA5 61031,676,89
8600000US61032,61032,ZCTA5 61032,14822,267
8600000US61036,61036,ZCTA5 61036,4981,235
8600000US61037,61037,ZCTA5 61037,52,32
8600000US61038,61038,ZCTA5 61038,430,108
8600000US61039,61039,ZCTA5 61039,405,62
8600000US61041,61041,ZCTA5 61041,696,97
8600000US61042,61042,ZCTA5 61042,257,53
8600000US61043,61043,ZCTA5 61043,42,17
8600000US61044,61044,ZCTA5 61044,119,29
8600000US61046,61046,ZCTA5 61046,2050,113
8600000US61047,61047,ZCTA5 61047,875,110
8600000US61048,61048,ZCTA5 61048,1801,126
8600000US61049,61049,ZCTA5 61049,236,45
8600000US61050,61050,ZCTA5 61050,183,44
8600000US61051,61051,ZCTA5 61051,738,70
8600000US61052,61052,ZCTA5 61052,429,91
8600000US61053,61053,ZCTA5 61053,1451,82
8600000US61054,61054,ZCTA5 61054,1846,152
8600000US61057,61057,ZCTA5 61057,72,30
8600000US61059,61059,ZCTA5 61059,82,33
8600000US61060,61060,ZCTA5 61060,708,61
8600000US61061,61061,ZCTA5 61061,3303,207
8600000US61062,61062,ZCTA5 61062,834,67
8600000US61063,61063,ZCTA5 61063,1990,165
8600000US61064,61064,ZCTA5 61064,1561,125
8600000US61065,61065,ZCTA5 61065,3644,244
8600000US61067,61067,ZCTA5 61067,290,63
8600000US61068,61068,ZCTA5 61068,6049,242
8600000US61070,61070,ZCTA5 61070,571,105
8600000US61071,61071,ZCTA5 61071,6591,198
8600000US61072,61072,ZCTA5 61072,4648,212
8600000US61073,61073,ZCTA5 61073,7582,295
8600000US61074,61074,ZCTA5 61074,2374,128
8600000US61075,61075,ZCTA5 61075,498,73
8600000US61077,61077,ZCTA5 61077,20,30
8600000US61078,61078,ZCTA5 61078,579,67
8600000US61079,61079,ZCTA5 61079,75,28
8600000US61080,61080,ZCTA5 61080,4162,269
8600000US61081,61081,ZCTA5 61081,9568,251
8600000US61084,61084,ZCTA5 61084,1270,124
8600000US61085,61085,ZCTA5 61085,1642,119
8600000US61087,61087,ZCTA5 61087,943,104
8600000US61088,61088,ZCTA5 61088,2280,211
8600000US61089,61089,ZCTA5 61089,361,69
8600000US61091,61091,ZCTA5 61091,54,38
8600000US61101,61101,ZCTA5 61101,9061,281
8600000US61102,61102,ZCTA5 61102,7328,224
8600000US61103,61103,ZCTA5 61103,11218,229
8600000US61104,61104,ZCTA5 61104,9105,219
8600000US61107,61107,ZCTA5 61107,14321,280
8600000US61108,61108,ZCTA5 61108,12379,214
8600000US61109,61109,ZCTA5 61109,11862,309
8600000US61111,61111,ZCTA5 61111,10411,424
8600000US61112,61112,ZCTA5 61112,95,69
8600000US61114,61114,ZCTA5 61114,6663,186
8600000US61115,61115,ZCTA5 61115,9133,329
8600000US61201,61201,ZCTA5 61201,17373,409
8600000US61230,61230,ZCTA5 61230,596,81
8600000US61231,61231,ZCTA5 61231,2366,122
8600000US61232,61232,ZCTA5 61232,551,79
8600000US61234,61234,ZCTA5 61234,649,80
8600000US61235,61235,ZCTA5 61235,643,77
8600000US61236,61236,ZCTA5 61236,73,33
8600000US61238,61238,ZCTA5 61238,1384,84
8600000US61239,61239,ZCTA5 61239,524,67
8600000US61240,61240,ZCTA5 61240,2631,167
8600000US61241,61241,ZCTA5 61241,2838,163
8600000US61242,61242,ZCTA5 61242,492,82
8600000US61243,61243,ZCTA5 61243,105,27
8600000US61244,61244,ZCTA5 61244,10254,316
8600000US61250,61250,ZCTA5 61250,1118,92
8600000US61251,61251,ZCTA5 61251,140,40
8600000US61252,61252,ZCTA5 61252,2550,129
8600000US61254,61254,ZCTA5 61254,4719,196
8600000US61256,61256,ZCTA5 61256,834,88
8600000US61257,61257,ZCTA5 61257,523,83
8600000US61258,61258,ZCTA5 61258,120,31
8600000US61259,61259,ZCTA5 61259,547,75
8600000US61260,61260,ZCTA5 61260,464,77
8600000US61261,61261,ZCTA5 61261,405,65
8600000US61262,61262,ZCTA5 61262,522,68
8600000US61263,61263,ZCTA5 61263,278,53
8600000US61264,61264,ZCTA5 61264,5076,224
8600000US61265,61265,ZCTA5 61265,20496,414
8600000US61270,61270,ZCTA5 61270,2988,157
8600000US61272,61272,ZCTA5 61272,772,102
8600000US61273,61273,ZCTA5 61273,1411,92
8600000US61274,61274,ZCTA5 61274,95,31
8600000US61275,61275,ZCTA5 61275,1896,123
8600000US61276,61276,ZCTA5 61276,36,19
8600000US61277,61277,ZCTA5 61277,1376,93
8600000US61278,61278,ZCTA5 61278,150,35
8600000US61279,61279,ZCTA5 61279,397,90
8600000US61281,61281,ZCTA5 61281,1117,82
8600000US61282,61282,ZCTA5 61282,3563,238
8600000US61283,61283,ZCTA5 61283,559,59
8600000US61284,61284,ZCTA5 61284,922,118
8600000US61285,61285,ZCTA5 61285,833,75
8600000US61301,61301,ZCTA5 61301,4956,268
8600000US61310,61310,ZCTA5 61310,1784,128
8600000US61311,61311,ZCTA5 61311,143,49
8600000US61312,61312,ZCTA5 61312,194,28
8600000US61313,61313,ZCTA5 61313,111,47
8600000US61314,61314,ZCTA5 61314,363,50
8600000US61315,61315,ZCTA5 61315,157,26
8600000US61316,61316,ZCTA5 61316,143,29
8600000US61317,61317,ZCTA5 61317,202,36
8600000US61318,61318,ZCTA5 61318,336,53
8600000US61319,61319,ZCTA5 61319,513,60
8600000US61320,61320,ZCTA5 61320,341,42
8600000US61321,61321,ZCTA5 61321,111,46
8600000US61322,61322,ZCTA5 61322,612,58
8600000US61323,61323,ZCTA5 61323,44,16
8600000US61324,61324,ZCTA5 61324,41,24
8600000US61325,61325,ZCTA5 61325,439,65
8600000US61326,61326,ZCTA5 61326,1078,59
8600000US61327,61327,ZCTA5 61327,633,62
8600000US61328,61328,ZCTA5 61328,0,11
8600000US61329,61329,ZCTA5 61329,553,49
8600000US61330,61330,ZCTA5 61330,619,62
8600000US61331,61331,ZCTA5 61331,36,42
8600000US61332,61332,ZCTA5 61332,55,19
8600000US61333,61333,ZCTA5 61333,128,31
8600000US61334,61334,ZCTA5 61334,319,44
8600000US61335,61335,ZCTA5 61335,256,59
8600000US61336,61336,ZCTA5 61336,196,41
8600000US61337,61337,ZCTA5 61337,183,29
8600000US61338,61338,ZCTA5 61338,150,33
8600000US61340,61340,ZCTA5 61340,119,28
8600000US61341,61341,ZCTA5 61341,3270,210
8600000US61342,61342,ZCTA5 61342,3802,235
8600000US61344,61344,ZCTA5 61344,142,28
8600000US61345,61345,ZCTA5 61345,379,53
8600000US61346,61346,ZCTA5 61346,36,13
8600000US61348,61348,ZCTA5 61348,2164,139
8600000US61349,61349,ZCTA5 61349,349,50
8600000US61350,61350,ZCTA5 61350,11133,308
8600000US61353,61353,ZCTA5 61353,576,56
8600000US61354,61354,ZCTA5 61354,5302,241
8600000US61356,61356,ZCTA5 61356,5402,193
8600000US61358,61358,ZCTA5 61358,205,52
8600000US61359,61359,ZCTA5 61359,146,27
8600000US61360,61360,ZCTA5 61360,1465,154
8600000US61361,61361,ZCTA5 61361,564,69
8600000US61362,61362,ZCTA5 61362,2709,153
8600000US61363,61363,ZCTA5 61363,125,25
8600000US61364,61364,ZCTA5 61364,8819,297
8600000US61367,61367,ZCTA5 61367,399,61
8600000US61368,61368,ZCTA5 61368,709,76
8600000US61369,61369,ZCTA5 61369,811,53
8600000US61370,61370,ZCTA5 61370,624,77
8600000US61372,61372,ZCTA5 61372,79,22
8600000US61373,61373,ZCTA5 61373,939,112
8600000US61374,61374,ZCTA5 61374,56,28
8600000US61375,61375,ZCTA5 61375,834,97
8600000US61376,61376,ZCTA5 61376,1072,99
8600000US61377,61377,ZCTA5 61377,706,101
8600000US61378,61378,ZCTA5 61378,213,49
8600000US61379,61379,ZCTA5 61379,580,78
8600000US61401,61401,ZCTA5 61401,15610,302
8600000US61410,61410,ZCTA5 61410,1735,108
8600000US61411,61411,ZCTA5 61411,172,42
8600000US61412,61412,ZCTA5 61412,650,88
8600000US61413,61413,ZCTA5 61413,483,56
8600000US61414,61414,ZCTA5 61414,424,60
8600000US61415,61415,ZCTA5 61415,852,80
8600000US61416,61416,ZCTA5 61416,122,31
8600000US61417,61417,ZCTA5 61417,128,62
8600000US61418,61418,ZCTA5 61418,337,48
8600000US61419,61419,ZCTA5 61419,79,20
8600000US61420,61420,ZCTA5 61420,626,59
8600000US61421,61421,ZCTA5 61421,592,68
8600000US61422,61422,ZCTA5 61422,1511,115
8600000US61423,61423,ZCTA5 61423,251,63
8600000US61424,61424,ZCTA5 61424,55,33
8600000US61425,61425,ZCTA5 61425,339,62
8600000US61426,61426,ZCTA5 61426,48,27
8600000US61427,61427,ZCTA5 61427,1037,69
8600000US61428,61428,ZCTA5 61428,858,79
8600000US61430,61430,ZCTA5 61430,367,44
8600000US61431,61431,ZCTA5 61431,172,38
8600000US61432,61432,ZCTA5 61432,274,46
8600000US61433,61433,ZCTA5 61433,31,37
8600000US61434,61434,ZCTA5 61434,1505,109
8600000US61435,61435,ZCTA5 61435,49,25
8600000US61436,61436,ZCTA5 61436,424,55
8600000US61437,61437,ZCTA5 61437,479,52
8600000US61438,61438,ZCTA5 61438,405,42
8600000US61439,61439,ZCTA5 61439,116,19
8600000US61440,61440,ZCTA5 61440,348,44
8600000US61441,61441,ZCTA5 61441,500,64
8600000US61442,61442,ZCTA5 61442,373,72
8600000US61443,61443,ZCTA5 61443,6652,235
8600000US61447,61447,ZCTA5 61447,396,51
8600000US61448,61448,ZCTA5 61448,1546,115
8600000US61449,61449,ZCTA5 61449,202,53
8600000US61450,61450,ZCTA5 61450,839,54
8600000US61451,61451,ZCTA5 61451,177,46
8600000US61452,61452,ZCTA5 61452,177,38
8600000US61453,61453,ZCTA5 61453,316,65
8600000US61454,61454,ZCTA5 61454,316,47
8600000US61455,61455,ZCTA5 61455,9450,356
8600000US61458,61458,ZCTA5 61458,390,61
8600000US61459,61459,ZCTA5 61459,208,41
8600000US61460,61460,ZCTA5 61460,130,34
8600000US61462,61462,ZCTA5 61462,5018,132
8600000US61465,61465,ZCTA5 61465,557,65
8600000US61466,61466,ZCTA5 61466,166,48
8600000US61467,61467,ZCTA5 61467,411,51
8600000US61468,61468,ZCTA5 61468,31,22
8600000US61469,61469,ZCTA5 61469,1189,80
8600000US61470,61470,ZCTA5 61470,197,32
8600000US61471,61471,ZCTA5 61471,49,16
8600000US61472,61472,ZCTA5 61472,258,58
8600000US61473,61473,ZCTA5 61473,732,75
8600000US61474,61474,ZCTA5 61474,92,26
8600000US61475,61475,ZCTA5 61475,79,28
8600000US61476,61476,ZCTA5 61476,201,39
8600000US61477,61477,ZCTA5 61477,299,60
8600000US61478,61478,ZCTA5 61478,159,53
8600000US61479,61479,ZCTA5 61479,79,38
8600000US61480,61480,ZCTA5 61480,633,63
8600000US61482,61482,ZCTA5 61482,316,47
8600000US61483,61483,ZCTA5 61483,936,79
8600000US61484,61484,ZCTA5 61484,422,59
8600000US61485,61485,ZCTA5 61485,273,67
8600000US61486,61486,ZCTA5 61486,612,70
8600000US61488,61488,ZCTA5 61488,489,68
8600000US61489,61489,ZCTA5 61489,447,52
8600000US61490,61490,ZCTA5 61490,538,55
8600000US61491,61491,ZCTA5 61491,1006,77
8600000US61501,61501,ZCTA5 61501,871,65
8600000US61516,61516,ZCTA5 61516,340,59
8600000US61517,61517,ZCTA5 61517,1477,140
8600000US61519,61519,ZCTA5 61519,130,30
8600000US61520,61520,ZCTA5 61520,7216,227
8600000US61523,61523,ZCTA5 61523,4969,227
8600000US61524,61524,ZCTA5 61524,128,33
8600000US61525,61525,ZCTA5 61525,3296,222
8600000US61526,61526,ZCTA5 61526,309,55
8600000US61528,61528,ZCTA5 61528,1174,152
8600000US61529,61529,ZCTA5 61529,1139,117
8600000US61530,61530,ZCTA5 61530,2669,179
8600000US61531,61531,ZCTA5 61531,1481,123
8600000US61532,61532,ZCTA5 61532,272,71
8600000US61533,61533,ZCTA5 61533,1037,88
8600000US61534,61534,ZCTA5 61534,750,82
8600000US61535,61535,ZCTA5 61535,586,119
8600000US61536,61536,ZCTA5 61536,1251,123
8600000US61537,61537,ZCTA5 61537,1254,86
8600000US61539,61539,ZCTA5 61539,98,28
8600000US61540,61540,ZCTA5 61540,1330,67
8600000US61541,61541,ZCTA5 61541,70,16
8600000US61542,61542,ZCTA5 61542,1758,124
8600000US61543,61543,ZCTA5 61543,86,26
8600000US61544,61544,ZCTA5 61544,300,38
8600000US61545,61545,ZCTA5 61545,332,42
8600000US61546,61546,ZCTA5 61546,1924,90
8600000US61547,61547,ZCTA5 61547,1555,116
8600000US61548,61548,ZCTA5 61548,4548,174
8600000US61550,61550,ZCTA5 61550,7583,247
8600000US61552,61552,ZCTA5 61552,73,25
8600000US61553,61553,ZCTA5 61553,110,28
8600000US61554,61554,ZCTA5 61554,18616,511
8600000US61559,61559,ZCTA5 61559,1272,104
8600000US61560,61560,ZCTA5 61560,643,92
8600000US61561,61561,ZCTA5 61561,1202,97
8600000US61562,61562,ZCTA5 61562,0,11
8600000US61563,61563,ZCTA5 61563,281,43
8600000US61564,61564,ZCTA5 61564,393,65
8600000US61565,61565,ZCTA5 61565,690,54
8600000US61567,61567,ZCTA5 61567,350,72
8600000US61568,61568,ZCTA5 61568,1532,122
8600000US61569,61569,ZCTA5 61569,456,66
8600000US61570,61570,ZCTA5 61570,695,73
8600000US61571,61571,ZCTA5 61571,9978,277
8600000US61572,61572,ZCTA5 61572,477,61
8600000US61602,61602,ZCTA5 61602,731,86
8600000US61603,61603,ZCTA5 61603,7595,172
8600000US61604,61604,ZCTA5 61604,14485,391
8600000US61605,61605,ZCTA5 61605,7244,195
8600000US61606,61606,ZCTA5 61606,2873,118
8600000US61607,61607,ZCTA5 61607,4865,214
8600000US61610,61610,ZCTA5 61610,2487,193
8600000US61611,61611,ZCTA5 61611,11743,409
8600000US61614,61614,ZCTA5 61614,13825,297
8600000US61615,61615,ZCTA5 61615,10635,354
8600000US61616,61616,ZCTA5 61616,3102,197
8600000US61625,61625,ZCTA5 61625,5,7
8600000US61701,61701,ZCTA5 61701,16663,266
8600000US61704,61704,ZCTA5 61704,15112,272
8600000US61705,61705,ZCTA5 61705,4920,214
8600000US61720,61720,ZCTA5 61720,95,22
8600000US61721,61721,ZCTA5 61721,292,38
8600000US61722,61722,ZCTA5 61722,183,32
8600000US61723,61723,ZCTA5 61723,916,116
8600000US61724,61724,ZCTA5 61724,245,42
8600000US61725,61725,ZCTA5 61725,576,65
8600000US61726,61726,ZCTA5 61726,1175,96
8600000US61727,61727,ZCTA5 61727,4441,161
8600000US61728,61728,ZCTA5 61728,571,47
8600000US61729,61729,ZCTA5 61729,402,67
8600000US61730,61730,ZCTA5 61730,154,35
8600000US61731,61731,ZCTA5 61731,61,35
8600000US61732,61732,ZCTA5 61732,793,69
8600000US61733,61733,ZCTA5 61733,398,65
8600000US61734,61734,ZCTA5 61734,1187,88
8600000US61735,61735,ZCTA5 61735,245,50
8600000US61736,61736,ZCTA5 61736,690,91
8600000US61737,61737,ZCTA5 61737,241,34
8600000US61738,61738,ZCTA5 61738,1646,132
8600000US61739,61739,ZCTA5 61739,2051,154
8600000US61740,61740,ZCTA5 61740,698,55
8600000US61741,61741,ZCTA5 61741,619,59
8600000US61742,61742,ZCTA5 61742,451,72
8600000US61743,61743,ZCTA5 61743,93,18
8600000US61744,61744,ZCTA5 61744,826,108
8600000US61745,61745,ZCTA5 61745,1649,130
8600000US61747,61747,ZCTA5 61747,602,67
8600000US61748,61748,ZCTA5 61748,1235,116
8600000US61749,61749,ZCTA5 61749,255,49
8600000US61750,61750,ZCTA5 61750,49,33
8600000US61751,61751,ZCTA5 61751,74,31
8600000US61752,61752,ZCTA5 61752,1907,145
8600000US61753,61753,ZCTA5 61753,1303,107
8600000US61754,61754,ZCTA5 61754,513,63
8600000US61755,61755,ZCTA5 61755,2103,147
8600000US61756,61756,ZCTA5 61756,998,77
8600000US61759,61759,ZCTA5 61759,713,70
8600000US61760,61760,ZCTA5 61760,1034,75
8600000US61761,61761,ZCTA5 61761,21049,500
8600000US61764,61764,ZCTA5 61764,5883,222
8600000US61769,61769,ZCTA5 61769,256,34
8600000US61770,61770,ZCTA5 61770,491,50
8600000US61771,61771,ZCTA5 61771,355,66
8600000US61772,61772,ZCTA5 61772,139,44
8600000US61773,61773,ZCTA5 61773,250,38
8600000US61774,61774,ZCTA5 61774,411,58
8600000US61775,61775,ZCTA5 61775,133,24
8600000US61776,61776,ZCTA5 61776,583,116
8600000US61777,61777,ZCTA5 61777,404,62
8600000US61778,61778,ZCTA5 61778,359,64
8600000US61801,61801,ZCTA5 61801,12578,472
8600000US61802,61802,ZCTA5 61802,9543,371
8600000US61810,61810,ZCTA5 61810,185,38
8600000US61811,61811,ZCTA5 61811,244,51
8600000US61812,61812,ZCTA5 61812,183,35
8600000US61813,61813,ZCTA5 61813,908,70
8600000US61814,61814,ZCTA5 61814,484,57
8600000US61815,61815,ZCTA5 61815,109,26
8600000US61816,61816,ZCTA5 61816,206,39
8600000US61817,61817,ZCTA5 61817,1143,95
8600000US61818,61818,ZCTA5 61818,661,67
8600000US61820,61820,ZCTA5 61820,15621,384
8600000US61821,61821,ZCTA5 61821,14645,439
8600000US61822,61822,ZCTA5 61822,10534,345
8600000US61830,61830,ZCTA5 61830,134,29
8600000US61831,61831,ZCTA5 61831,77,27
8600000US61832,61832,ZCTA5 61832,17041,365
8600000US61833,61833,ZCTA5 61833,1102,113
8600000US61834,61834,ZCTA5 61834,2795,187
8600000US61839,61839,ZCTA5 61839,298,51
8600000US61840,61840,ZCTA5 61840,347,85
8600000US61841,61841,ZCTA5 61841,636,76
8600000US61842,61842,ZCTA5 61842,1371,85
8600000US61843,61843,ZCTA5 61843,965,92
8600000US61844,61844,ZCTA5 61844,388,70
8600000US61845,61845,ZCTA5 61845,120,40
8600000US61846,61846,ZCTA5 61846,2351,168
8600000US61847,61847,ZCTA5 61847,494,44
8600000US61848,61848,ZCTA5 61848,95,26
8600000US61849,61849,ZCTA5 61849,755,73
8600000US61850,61850,ZCTA5 61850,226,38
8600000US61851,61851,ZCTA5 61851,144,30
8600000US61852,61852,ZCTA5 61852,109,30
8600000US61853,61853,ZCTA5 61853,5141,243
8600000US61854,61854,ZCTA5 61854,600,74
8600000US61855,61855,ZCTA5 61855,61,31
8600000US61856,61856,ZCTA5 61856,3238,144
8600000US61857,61857,ZCTA5 61857,90,18
8600000US61858,61858,ZCTA5 61858,1326,96
8600000US61859,61859,ZCTA5 61859,479,68
8600000US61862,61862,ZCTA5 61862,225,39
8600000US61863,61863,ZCTA5 61863,271,44
8600000US61864,61864,ZCTA5 61864,642,82
8600000US61865,61865,ZCTA5 61865,551,60
8600000US61866,61866,ZCTA5 61866,6624,290
8600000US61870,61870,ZCTA5 61870,627,84
8600000US61871,61871,ZCTA5 61871,111,25
8600000US61872,61872,ZCTA5 61872,434,99
8600000US61873,61873,ZCTA5 61873,2447,188
8600000US61874,61874,ZCTA5 61874,3484,217
8600000US61875,61875,ZCTA5 61875,390,111
8600000US61876,61876,ZCTA5 61876,352,42
8600000US61877,61877,ZCTA5 61877,765,61
8600000US61878,61878,ZCTA5 61878,711,78
8600000US61880,61880,ZCTA5 61880,1613,176
8600000US61882,61882,ZCTA5 61882,334,43
8600000US61883,61883,ZCTA5 61883,1833,121
8600000US61884,61884,ZCTA5 61884,613,93
8600000US61910,61910,ZCTA5 61910,1656,109
